#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
     6   43    1   HB  0.15100  0.15100  0.15100  0.15100   4200632B
     6   44    1   HB  0.15100  0.15100  0.15100  0.15100   4200632C
     6   45    1   HB  0.15100  0.15100  0.15100  0.15100   4200632D
     6   46    1   HB  0.15100  0.15100  0.15100  0.15100   4200632E
     6   47    1   HB  0.15100  0.15100  0.15100  0.15100   4200632F
     6   48    1   HB  0.15100  0.15100  0.15100  0.15100   42006330
     6   49    1   HB  0.15100  0.15100  0.15100  0.15100   42006331
     6   50    1   HB  0.15100  0.15100  0.15100  0.15100   42006332
     6   51    1   HB  0.15100  0.15100  0.15100  0.15100   42006333
     6   52    1   HB  0.15100  0.15100  0.15100  0.15100   42006334
     6   53    1   HB  0.15100  0.15100  0.15100  0.15100   42006335
     6   54    1   HB  0.15100  0.15100  0.15100  0.15100   42006336
     6   55    1   HB  0.15100  0.15100  0.15100  0.15100   42006337
     6   56    1   HB  0.15100  0.15100  0.15100  0.15100   42006338
     6   57    1   HB  0.15100  0.15100  0.15100  0.15100   42006339
     6   58    1   HB  0.15100  0.15100  0.15100  0.15100   4200633A
     6   59    1   HB  0.15100  0.15100  0.15100  0.15100   4200633B
     6   60    1   HB  0.15100  0.15100  0.15100  0.15100   4200633C
     6   61    1   HB  0.15100  0.15100  0.15100  0.15100   4200633D
     6   62    1   HB  0.15100  0.15100  0.15100  0.15100   4200633E
     6   63    1   HB  0.15100  0.15100  0.15100  0.15100   4200633F
     6   64    1   HB  0.15100  0.15100  0.15100  0.15100   42006340
     6   65    1   HB  0.15100  0.15100  0.15100  0.15100   42006341
     6   66    1   HB  0.15100  0.15100  0.15100  0.15100   42006342
     6   67    1   HB  0.15100  0.15100  0.15100  0.15100   42006343
     6   68    1   HB  0.15100  0.15100  0.15100  0.15100   42006344
     6   69    1   HB  0.15100  0.15100  0.15100  0.15100   42006345
     6   70    1   HB  0.15100  0.15100  0.15100  0.15100   42006346
     6   71    1   HB  0.15100  0.15100  0.15100  0.15100   42006347
     6   72    1   HB  0.15100  0.15100  0.15100  0.15100   42006348
     7    1    1   HB  0.15100  0.15100  0.15100  0.15100   42006381
     7    2    1   HB  0.15100  0.15100  0.15100  0.15100   42006382
     7    3    1   HB  0.15100  0.15100  0.15100  0.15100   42006383
     7    4    1   HB  0.15100  0.15100  0.15100  0.15100   42006384
     7    5    1   HB  0.15100  0.15100  0.15100  0.15100   42006385
     7    6    1   HB  0.15100  0.15100  0.15100  0.15100   42006386
     7    7    1   HB  0.15100  0.15100  0.15100  0.15100   42006387
     7    8    1   HB  0.15100  0.15100  0.15100  0.15100   42006388
     7    9    1   HB  0.15100  0.15100  0.15100  0.15100   42006389
     7   10    1   HB  0.15100  0.15100  0.15100  0.15100   4200638A
     7   11    1   HB  0.17159  0.17159  0.17159  0.17159   4200638B
     7   12    1   HB  0.18593  0.18593  0.18593  0.18593   4200638C
     7   13    1   HB  0.15234  0.15234  0.15234  0.15234   4200638D
     7   14    1   HB  0.21734  0.21734  0.21734  0.21734   4200638E
     7   15    1   HB  0.15100  0.15100  0.15100  0.15100   4200638F
     7   16    1   HB  0.15100  0.15100  0.15100  0.15100   42006390
     7   17    1   HB  0.15100  0.15100  0.15100  0.15100   42006391
     7   18    1   HB  0.15100  0.15100  0.15100  0.15100   42006392
     7   19    1   HB  0.15100  0.15100  0.15100  0.15100   42006393
     7   20    1   HB  0.15100  0.15100  0.15100  0.15100   42006394
     7   21    1   HB  0.15100  0.15100  0.15100  0.15100   42006395
     7   22    1   HB  0.15100  0.15100  0.15100  0.15100   42006396
     7   23    1   HB  0.15100  0.15100  0.15100  0.15100   42006397
     7   24    1   HB  0.15100  0.15100  0.15100  0.15100   42006398
     7   25    1   HB  0.15100  0.15100  0.15100  0.15100   42006399
     7   26    1   HB  0.15100  0.15100  0.15100  0.15100   4200639A
     7   27    1   HB  0.15100  0.15100  0.15100  0.15100   4200639B
     7   28    1   HB  0.15100  0.15100  0.15100  0.15100   4200639C
     7   29    1   HB  0.15100  0.15100  0.15100  0.15100   4200639D
     7   30    1   HB  0.15100  0.15100  0.15100  0.15100   4200639E
     7   31    1   HB  0.15100  0.15100  0.15100  0.15100   4200639F
     7   32    1   HB  0.15100  0.15100  0.15100  0.15100   420063A0
     7   33    1   HB  0.15100  0.15100  0.15100  0.15100   420063A1
     7   34    1   HB  0.15100  0.15100  0.15100  0.15100   420063A2
     7   35    1   HB  0.15100  0.15100  0.15100  0.15100   420063A3
     7   36    1   HB  0.15100  0.15100  0.15100  0.15100   420063A4
     7   37    1   HB  0.15100  0.15100  0.15100  0.15100   420063A5
     7   38    1   HB  0.15100  0.15100  0.15100  0.15100   420063A6
     7   39    1   HB  0.15100  0.15100  0.15100  0.15100   420063A7
     7   40    1   HB  0.15100  0.15100  0.15100  0.15100   420063A8
     7   41    1   HB  0.15100  0.15100  0.15100  0.15100   420063A9
     7   42    1   HB  0.15100  0.15100  0.15100  0.15100   420063AA
     7   43    1   HB  0.15100  0.15100  0.15100  0.15100   420063AB
     7   44    1   HB  0.15100  0.15100  0.15100  0.15100   420063AC
     7   45    1   HB  0.15100  0.15100  0.15100  0.15100   420063AD
     7   46    1   HB  0.15100  0.15100  0.15100  0.15100   420063AE
     7   47    1   HB  0.15100  0.15100  0.15100  0.15100   420063AF
     7   48    1   HB  0.15100  0.15100  0.15100  0.15100   420063B0
     7   49    1   HB  0.15100  0.15100  0.15100  0.15100   420063B1
     7   50    1   HB  0.15100  0.15100  0.15100  0.15100   420063B2
     7   51    1   HB  0.15100  0.15100  0.15100  0.15100   420063B3
     7   52    1   HB  0.15100  0.15100  0.15100  0.15100   420063B4
     7   53    1   HB  0.15100  0.15100  0.15100  0.15100   420063B5
     7   54    1   HB  0.15100  0.15100  0.15100  0.15100   420063B6
     7   55    1   HB  0.15100  0.15100  0.15100  0.15100   420063B7
     7   56    1   HB  0.15100  0.15100  0.15100  0.15100   420063B8
     7   57    1   HB  0.15100  0.15100  0.15100  0.15100   420063B9
     7   58    1   HB  0.15100  0.15100  0.15100  0.15100   420063BA
     7   59    1   HB  0.15100  0.15100  0.15100  0.15100   420063BB
     7   60    1   HB  0.15100  0.15100  0.15100  0.15100   420063BC
     7   61    1   HB  0.15100  0.15100  0.15100  0.15100   420063BD
     7   62    1   HB  0.15100  0.15100  0.15100  0.15100   420063BE
     7   63    1   HB  0.15100  0.15100  0.15100  0.15100   420063BF
     7   64    1   HB  0.15100  0.15100  0.15100  0.15100   420063C0
     7   65    1   HB  0.15100  0.15100  0.15100  0.15100   420063C1
     7   66    1   HB  0.15100  0.15100  0.15100  0.15100   420063C2
     7   67    1   HB  0.15100  0.15100  0.15100  0.15100   420063C3
     7   68    1   HB  0.15100  0.15100  0.15100  0.15100   420063C4
     7   69    1   HB  0.15100  0.15100  0.15100  0.15100   420063C5
     7   70    1   HB  0.15100  0.15100  0.15100  0.15100   420063C6
     7   71    1   HB  0.15100  0.15100  0.15100  0.15100   420063C7
     7   72    1   HB  0.15100  0.15100  0.15100  0.15100   420063C8
     8    1    1   HB  0.15100  0.15100  0.15100  0.15100   42006401
     8    2    1   HB  0.15100  0.15100  0.15100  0.15100   42006402
     8    3    1   HB  0.15100  0.15100  0.15100  0.15100   42006403
     8    4    1   HB  0.15100  0.15100  0.15100  0.15100   42006404
     8    5    1   HB  0.15100  0.15100  0.15100  0.15100   42006405
     8    6    1   HB  0.15100  0.15100  0.15100  0.15100   42006406
     8    7    1   HB  0.15100  0.15100  0.15100  0.15100   42006407
     8    8    1   HB  0.15100  0.15100  0.15100  0.15100   42006408
     8    9    1   HB  0.15100  0.15100  0.15100  0.15100   42006409
     8   10    1   HB  0.15100  0.15100  0.15100  0.15100   4200640A
     8   11    1   HB  0.15986  0.15986  0.15986  0.15986   4200640B
     8   12    1   HB  0.18593  0.18593  0.18593  0.18593   4200640C
     8   13    1   HB  0.15717  0.15717  0.15717  0.15717   4200640D
     8   14    1   HB  0.21539  0.21539  0.21539  0.21539   4200640E
     8   15    1   HB  0.15100  0.15100  0.15100  0.15100   4200640F
     8   16    1   HB  0.15100  0.15100  0.15100  0.15100   42006410
     8   17    1   HB  0.15100  0.15100  0.15100  0.15100   42006411
     8   18    1   HB  0.15100  0.15100  0.15100  0.15100   42006412
     8   19    1   HB  0.15100  0.15100  0.15100  0.15100   42006413
     8   20    1   HB  0.15100  0.15100  0.15100  0.15100   42006414
     8   21    1   HB  0.15100  0.15100  0.15100  0.15100   42006415
     8   22    1   HB  0.15100  0.15100  0.15100  0.15100   42006416
     8   23    1   HB  0.15100  0.15100  0.15100  0.15100   42006417
     8   24    1   HB  0.15100  0.15100  0.15100  0.15100   42006418
     8   25    1   HB  0.15100  0.15100  0.15100  0.15100   42006419
     8   26    1   HB  0.15100  0.15100  0.15100  0.15100   4200641A
     8   27    1   HB  0.15100  0.15100  0.15100  0.15100   4200641B
     8   28    1   HB  0.15100  0.15100  0.15100  0.15100   4200641C
     8   29    1   HB  0.15100  0.15100  0.15100  0.15100   4200641D
     8   30    1   HB  0.15100  0.15100  0.15100  0.15100   4200641E
     8   31    1   HB  0.15100  0.15100  0.15100  0.15100   4200641F
     8   32    1   HB  0.15100  0.15100  0.15100  0.15100   42006420
     8   33    1   HB  0.15100  0.15100  0.15100  0.15100   42006421
     8   34    1   HB  0.15100  0.15100  0.15100  0.15100   42006422
     8   35    1   HB  0.15100  0.15100  0.15100  0.15100   42006423
     8   36    1   HB  0.15100  0.15100  0.15100  0.15100   42006424
     8   37    1   HB  0.15100  0.15100  0.15100  0.15100   42006425
     8   38    1   HB  0.15100  0.15100  0.15100  0.15100   42006426
     8   39    1   HB  0.15100  0.15100  0.15100  0.15100   42006427
     8   40    1   HB  0.15100  0.15100  0.15100  0.15100   42006428
     8   41    1   HB  0.15100  0.15100  0.15100  0.15100   42006429
     8   42    1   HB  0.15100  0.15100  0.15100  0.15100   4200642A
     8   43    1   HB  0.15100  0.15100  0.15100  0.15100   4200642B
     8   44    1   HB  0.15100  0.15100  0.15100  0.15100   4200642C
     8   45    1   HB  0.15100  0.15100  0.15100  0.15100   4200642D
     8   46    1   HB  0.15100  0.15100  0.15100  0.15100   4200642E
     8   47    1   HB  0.15100  0.15100  0.15100  0.15100   4200642F
     8   48    1   HB  0.15100  0.15100  0.15100  0.15100   42006430
     8   49    1   HB  0.15100  0.15100  0.15100  0.15100   42006431
     8   50    1   HB  0.15100  0.15100  0.15100  0.15100   42006432
     8   51    1   HB  0.15100  0.15100  0.15100  0.15100   42006433
     8   52    1   HB  0.15100  0.15100  0.15100  0.15100   42006434
     8   53    1   HB  0.15100  0.15100  0.15100  0.15100   42006435
     8   54    1   HB  0.15100  0.15100  0.15100  0.15100   42006436
     8   55    1   HB  0.15100  0.15100  0.15100  0.15100   42006437
     8   56    1   HB  0.15100  0.15100  0.15100  0.15100   42006438
     8   57    1   HB  0.15100  0.15100  0.15100  0.15100   42006439
     8   58    1   HB  0.15100  0.15100  0.15100  0.15100   4200643A
     8   59    1   HB  0.15100  0.15100  0.15100  0.15100   4200643B
     8   60    1   HB  0.15100  0.15100  0.15100  0.15100   4200643C
     8   61    1   HB  0.15100  0.15100  0.15100  0.15100   4200643D
     8   62    1   HB  0.15100  0.15100  0.15100  0.15100   4200643E
     8   63    1   HB  0.15100  0.15100  0.15100  0.15100   4200643F
     8   64    1   HB  0.15100  0.15100  0.15100  0.15100   42006440
     8   65    1   HB  0.15100  0.15100  0.15100  0.15100   42006441
     8   66    1   HB  0.15100  0.15100  0.15100  0.15100   42006442
     8   67    1   HB  0.15100  0.15100  0.15100  0.15100   42006443
     8   68    1   HB  0.15100  0.15100  0.15100  0.15100   42006444
     8   69    1   HB  0.15100  0.15100  0.15100  0.15100   42006445
     8   70    1   HB  0.15100  0.15100  0.15100  0.15100   42006446
     8   71    1   HB  0.15100  0.15100  0.15100  0.15100   42006447
     8   72    1   HB  0.15100  0.15100  0.15100  0.15100   42006448
     9    1    1   HB  0.15100  0.15100  0.15100  0.15100   42006481
     9    2    1   HB  0.15100  0.15100  0.15100  0.15100   42006482
     9    3    1   HB  0.15100  0.15100  0.15100  0.15100   42006483
     9    4    1   HB  0.15100  0.15100  0.15100  0.15100   42006484
     9    5    1   HB  0.15100  0.15100  0.15100  0.15100   42006485
     9    6    1   HB  0.15100  0.15100  0.15100  0.15100   42006486
     9    7    1   HB  0.15100  0.15100  0.15100  0.15100   42006487
     9    8    1   HB  0.15100  0.15100  0.15100  0.15100   42006488
     9    9    1   HB  0.15100  0.15100  0.15100  0.15100   42006489
     9   10    1   HB  0.15100  0.15100  0.15100  0.15100   4200648A
     9   11    1   HB  0.16491  0.16491  0.16491  0.16491   4200648B
     9   12    1   HB  0.18039  0.18039  0.18039  0.18039   4200648C
     9   13    1   HB  0.16381  0.16381  0.16381  0.16381   4200648D
     9   14    1   HB  0.20617  0.20617  0.20617  0.20617   4200648E
     9   15    1   HB  0.15100  0.15100  0.15100  0.15100   4200648F
     9   16    1   HB  0.15100  0.15100  0.15100  0.15100   42006490
     9   17    1   HB  0.15100  0.15100  0.15100  0.15100   42006491
     9   18    1   HB  0.15100  0.15100  0.15100  0.15100   42006492
     9   19    1   HB  0.15100  0.15100  0.15100  0.15100   42006493
     9   20    1   HB  0.15100  0.15100  0.15100  0.15100   42006494
     9   21    1   HB  0.15100  0.15100  0.15100  0.15100   42006495
     9   22    1   HB  0.15100  0.15100  0.15100  0.15100   42006496
     9   23    1   HB  0.15100  0.15100  0.15100  0.15100   42006497
     9   24    1   HB  0.15100  0.15100  0.15100  0.15100   42006498
     9   25    1   HB  0.15100  0.15100  0.15100  0.15100   42006499
     9   26    1   HB  0.15100  0.15100  0.15100  0.15100   4200649A
     9   27    1   HB  0.15100  0.15100  0.15100  0.15100   4200649B
     9   28    1   HB  0.15100  0.15100  0.15100  0.15100   4200649C
     9   29    1   HB  0.15100  0.15100  0.15100  0.15100   4200649D
     9   30    1   HB  0.15100  0.15100  0.15100  0.15100   4200649E
     9   31    1   HB  0.15100  0.15100  0.15100  0.15100   4200649F
     9   32    1   HB  0.15100  0.15100  0.15100  0.15100   420064A0
     9   33    1   HB  0.15100  0.15100  0.15100  0.15100   420064A1
     9   34    1   HB  0.15100  0.15100  0.15100  0.15100   420064A2
     9   35    1   HB  0.15100  0.15100  0.15100  0.15100   420064A3
     9   36    1   HB  0.15100  0.15100  0.15100  0.15100   420064A4
     9   37    1   HB  0.15100  0.15100  0.15100  0.15100   420064A5
     9   38    1   HB  0.15100  0.15100  0.15100  0.15100   420064A6
     9   39    1   HB  0.15100  0.15100  0.15100  0.15100   420064A7
     9   40    1   HB  0.15100  0.15100  0.15100  0.15100   420064A8
     9   41    1   HB  0.15100  0.15100  0.15100  0.15100   420064A9
     9   42    1   HB  0.15100  0.15100  0.15100  0.15100   420064AA
     9   43    1   HB  0.15100  0.15100  0.15100  0.15100   420064AB
     9   44    1   HB  0.15100  0.15100  0.15100  0.15100   420064AC
     9   45    1   HB  0.15100  0.15100  0.15100  0.15100   420064AD
     9   46    1   HB  0.15100  0.15100  0.15100  0.15100   420064AE
     9   47    1   HB  0.15100  0.15100  0.15100  0.15100   420064AF
     9   48    1   HB  0.15100  0.15100  0.15100  0.15100   420064B0
     9   49    1   HB  0.15100  0.15100  0.15100  0.15100   420064B1
     9   50    1   HB  0.15100  0.15100  0.15100  0.15100   420064B2
     9   51    1   HB  0.15100  0.15100  0.15100  0.15100   420064B3
     9   52    1   HB  0.15100  0.15100  0.15100  0.15100   420064B4
     9   53    1   HB  0.15100  0.15100  0.15100  0.15100   420064B5
     9   54    1   HB  0.15100  0.15100  0.15100  0.15100   420064B6
     9   55    1   HB  0.15100  0.15100  0.15100  0.15100   420064B7
     9   56    1   HB  0.15100  0.15100  0.15100  0.15100   420064B8
     9   57    1   HB  0.15100  0.15100  0.15100  0.15100   420064B9
     9   58    1   HB  0.15100  0.15100  0.15100  0.15100   420064BA
     9   59    1   HB  0.15100  0.15100  0.15100  0.15100   420064BB
     9   60    1   HB  0.15100  0.15100  0.15100  0.15100   420064BC
     9   61    1   HB  0.15100  0.15100  0.15100  0.15100   420064BD
     9   62    1   HB  0.15100  0.15100  0.15100  0.15100   420064BE
     9   63    1   HB  0.15100  0.15100  0.15100  0.15100   420064BF
     9   64    1   HB  0.15100  0.15100  0.15100  0.15100   420064C0
     9   65    1   HB  0.15100  0.15100  0.15100  0.15100   420064C1
     9   66    1   HB  0.15100  0.15100  0.15100  0.15100   420064C2
     9   67    1   HB  0.15100  0.15100  0.15100  0.15100   420064C3
     9   68    1   HB  0.15100  0.15100  0.15100  0.15100   420064C4
     9   69    1   HB  0.15100  0.15100  0.15100  0.15100   420064C5
     9   70    1   HB  0.15100  0.15100  0.15100  0.15100   420064C6
     9   71    1   HB  0.15100  0.15100  0.15100  0.15100   420064C7
     9   72    1   HB  0.15100  0.15100  0.15100  0.15100   420064C8
    10    1    1   HB  0.15100  0.15100  0.15100  0.15100   42006501
    10    2    1   HB  0.15100  0.15100  0.15100  0.15100   42006502
    10    3    1   HB  0.15100  0.15100  0.15100  0.15100   42006503
    10    4    1   HB  0.15100  0.15100  0.15100  0.15100   42006504
    10    5    1   HB  0.15100  0.15100  0.15100  0.15100   42006505
